Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
07/21/2020,UYCBUG,DL,2012,920.00,920.00,920.00,920.00,120,15.0%,7.65
08/24/2020,UYCB8,DL,2012,"1,200.00","1,200.00","1,200.00","1,200.00",100,7.0%,3.67
08/04/2020,UYCB8,DL,2012,"1,300.00","1,300.00","1,300.00","1,300.00",199,18.0%,4.83
09/24/2020,UYCB8,DL,2012,"1,420.00","1,420.00","1,420.00","1,420.00",220,18.0%,3.77
08/06/2020,UYCB7,DL,2012,"1,401.00","1,401.00","1,401.00","1,401.00",1,0.0%,13.92
07/07/2020,UYCB7,DL,2012,"1,380.00","1,380.00","1,380.00","1,380.00",0,0.0%,30.6
07/06/2020,UYCB7,DL,2012,"1,380.00","1,380.00","1,380.00","1,380.00",180,15.0%,11.51
07/09/2020,UYCB7,DL,2012,"1,400.00","1,400.00","1,400.00","1,400.00",20,1.0%,12.34
09/22/2020,UYCB7,DL,2012,"1,600.00","1,600.00","1,600.00","1,600.00",199,14.0%,4.49
07/22/2020,UYCB6,DL,2012,"1,500.00","1,500.00","1,500.00","1,500.00",10,0.0%,11.83
09/09/2020,UYCB6,DL,2012,"1,718.00","1,718.00","1,718.00","1,718.00",218,14.0%,5.1
07/21/2020,UYCAQ2,DL,2012,"2,430.00","2,430.00","2,430.00","2,430.00",8,0.0%,2.84
07/17/2020,UYCAQ2,DL,2012,"2,445.00","2,449.00","2,450.00","2,445.00",22,0.0%,18.96
07/20/2020,UYCAQ2,DL,2012,"2,440.00","2,438.00","2,440.00","2,435.00",11,0.0%,9.89
07/29/2020,UYCAQ2,DL,2012,"2,450.00","2,450.00","2,450.00","2,450.00",20,0.0%,4.42
08/14/2020,UYCAQ2,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",20,0.0%,5.1
08/13/2020,UYCAQ2,DL,2012,"2,480.00","2,480.00","2,480.00","2,480.00",15,0.0%,4.15
08/12/2020,UYCAQ2,DL,2012,"2,465.00","2,465.00","2,465.00","2,465.00",15,0.0%,4.88
08/17/2020,UYCAQ2,DL,2012,"2,505.00","2,503.00","2,505.00","2,500.00",3,0.0%,39.02
09/02/2020,UYCAQ2,DL,2012,"2,550.00","2,576.00","2,600.00","2,550.00",73,2.0%,14.88
09/23/2020,UYCAQ2,DL,2012,"2,450.00","2,450.00","2,450.00","2,450.00",126,4.0%,4.18
10/14/2020,UYCAQ2,DL,2012,"2,500.00","2,476.00","2,500.00","2,450.00",125,4.0%,9.72
10/13/2020,UYCAQ2,DL,2012,"2,601.00","2,601.00","2,601.00","2,601.00",151,6.0%,3.52
08/20/2020,UYCAQ1,DL,2012,"2,830.00","2,837.00","2,850.00","2,830.00",163,5.0%,15.3
08/12/2020,UYCAQ1,DL,2012,"2,775.00","2,784.00","2,800.00","2,775.00",216,7.0%,12.17
08/13/2020,UYCAQ1,DL,2012,"3,000.00","3,000.00","3,000.00","3,000.00",216,7.0%,19.53
07/27/2020,UYCAQ1,DL,2012,"3,000.00","3,000.00","3,000.00","3,000.00",60,2.0%,5.1
07/20/2020,UYCAQ1,DL,2012,"2,850.00","2,850.00","2,850.00","2,850.00",20,0.0%,5.1
07/21/2020,UYCAQ1,DL,2012,"2,900.00","2,882.00","2,900.00","2,860.00",32,1.0%,11.24
07/23/2020,UYCAQ1,DL,2012,"2,900.00","2,940.00","3,000.00","2,900.00",58,2.0%,12.75
07/09/2020,UYCAQ1,DL,2012,"2,850.00","2,817.00","2,850.00","2,800.00",276,8.0%,7.65
07/08/2020,UYCAQ1,DL,2012,"2,900.00","3,093.00","3,190.00","2,900.00",193,6.0%,15.3
07/06/2020,UYCAQ1,DL,2012,"2,950.00","3,069.00","3,200.00","2,950.00",231,7.0%,9.76
07/07/2020,UYCAQ1,DL,2012,"2,900.00","2,900.00","2,900.00","2,900.00",169,5.0%,17.03
07/13/2020,UYCAQ1,DL,2012,"3,000.00","3,000.00","3,000.00","3,000.00",150,5.0%,5.1
07/10/2020,UYCAQ1,DL,2012,"2,850.00","2,850.00","2,850.00","2,850.00",33,1.0%,3.89
07/15/2020,UYCAQ1,DL,2012,"2,830.00","2,830.00","2,830.00","2,830.00",170,5.0%,2.86
10/14/2020,UYCAQ1,DL,2012,"2,600.00","2,600.00","2,600.00","2,600.00",300,10.0%,7.65
10/19/2020,UYCAQ1,DL,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,5.1
10/02/2020,UYCAQ1,DL,2012,"2,800.00","2,800.00","2,800.00","2,800.00",50,1.0%,5.1
10/21/2020,UYCAQ1,DL,2012,"2,990.00","2,990.00","2,990.00","2,990.00",390,15.0%,10.93
09/18/2020,UYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",50,1.0%,4.47
09/16/2020,UYCAQ1,DL,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,2.55
09/17/2020,UYCAQ1,DL,2012,"2,700.00","2,700.00","2,700.00","2,700.00",0,0.0%,4.3
08/28/2020,UYCAQ1,DL,2012,"3,100.00","3,100.00","3,100.00","3,100.00",263,9.0%,10.2
09/15/2020,UYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",100,3.0%,4.32
09/07/2020,UYCAQ1,DL,2012,"2,650.00","2,650.00","2,650.00","2,650.00",450,14.0%,3.54
07/09/2020,UYCA6,DL,2012,"1,470.00","1,470.00","1,470.00","1,470.00",5,0.0%,3.32
07/21/2020,UYCA6,DL,2012,"1,500.00","1,500.00","1,500.00","1,500.00",30,2.0%,13.16
08/26/2020,UYCA6,DL,2012,"1,602.00","1,614.00","1,620.00","1,602.00",114,7.0%,14.84
09/09/2020,UYCA6,DL,2012,"1,718.00","1,718.00","1,718.00","1,718.00",104,6.0%,5.1
07/20/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,15.05
07/17/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,5.1
07/24/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,5.63
07/29/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,16.54
07/09/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,5.92
07/07/2020,UYCA5,DL,2012,"1,550.00","1,550.00","1,550.00","1,550.00",0,0.0%,17.02
09/09/2020,UYCA5,DL,2012,"1,736.00","1,736.00","1,736.00","1,736.00",18,1.0%,10.2
09/08/2020,UYCA5,DL,2012,"1,718.00","1,718.00","1,718.00","1,718.00",168,10.0%,5.1
09/24/2020,UYCA5,DL,2012,"1,900.00","1,900.00","1,900.00","1,900.00",164,9.0%,3.55
08/20/2020,UYCA4,DL,2012,"1,703.00","1,703.00","1,703.00","1,703.00",117,6.0%,5.64
09/15/2020,UYCA4,DL,2012,"1,785.00","1,785.00","1,785.00","1,785.00",12,0.0%,5.56
09/02/2020,UYCA4,DL,2012,"1,760.00","1,760.00","1,760.00","1,760.00",57,3.0%,5.3
09/03/2020,UYCA4,DL,2012,"1,773.00","1,773.00","1,773.00","1,773.00",13,0.0%,4.13
08/13/2020,UYCA3,DL,2012,"2,100.00","2,100.00","2,100.00","2,100.00",49,2.0%,5.1
08/11/2020,UYCA3,DL,2012,"2,050.00","2,051.00","2,051.00","2,050.00",51,2.0%,9.2
08/10/2020,UYCA3,DL,2012,"2,000.00","2,000.00","2,000.00","2,000.00",50,2.0%,5.1
08/07/2020,UYCA3,DL,2012,"2,050.00","2,050.00","2,050.00","2,050.00",0,0.0%,5.1
07/13/2020,UYCA3,DL,2012,"2,100.00","2,100.00","2,100.00","2,100.00",0,0.0%,7.65
07/30/2020,UYCA3,DL,2012,"2,050.00","2,050.00","2,050.00","2,050.00",0,0.0%,5.1
07/22/2020,UYCA3,DL,2012,"2,050.00","2,050.00","2,050.00","2,050.00",50,2.0%,5.1
09/03/2020,UYCA3,DL,2012,"2,100.00","2,100.00","2,100.00","2,100.00",50,2.0%,4.37
09/04/2020,UYCA3,DL,2012,"2,135.00","2,135.00","2,135.00","2,135.00",35,1.0%,4.18
09/02/2020,UYCA3,SC,2012,"2,100.00","2,100.00","2,100.00","2,100.00",0,0.0 ,8.57
08/31/2020,UYCA3,DL,2012,"2,150.00","2,150.00","2,150.00","2,150.00",50,2.0%,5.1
09/16/2020,UYCA3,DL,2012,"2,150.00","2,150.00","2,150.00","2,150.00",15,0.0%,8.42
08/05/2020,UWARQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,17.85
08/03/2020,UWARQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0 ,17.85
09/24/2020,UWARQ2,HW,2012,"2,300.00","2,333.00","2,350.00","2,300.00",67,2.0%,25.57
08/04/2020,UWARQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",100,3.0%,20.4
08/10/2020,UWARQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",0,0.0%,6.41
08/13/2020,UWARQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",50,1.0%,6.05
08/20/2020,UWARQ1,HW,2012,"2,750.00","2,750.00","2,750.00","2,750.00",50,1.0%,15.3
08/19/2020,UWARQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,5.1
08/18/2020,UWARQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,5.39
09/18/2020,UWARQ1,HW,2012,"2,700.00","2,667.00","2,700.00","2,600.00",33,1.0%,7.65
09/21/2020,UWARQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",67,2.0%,5.71
08/31/2020,UWARQ1,HW,2012,"2,550.00","2,631.00","2,700.00","2,550.00",119,4.0%,11.73
09/01/2020,UWARQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",69,2.0%,5.1
10/27/2020,UWARQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,3.0%,18.94
10/28/2020,UWARQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,12.75
10/20/2020,USWSDAQ1,HW,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0 ,9.89
07/21/2020,USUSDB4,HW,2012,"1,200.00","1,200.00","1,200.00","1,200.00",0,0.0 ,8.6
09/08/2020,USUGJQ1,BH,2012,"2,800.00","2,800.00","2,800.00","2,800.00",401,12.0%,10.2
09/24/2020,USUGJQ1,BH,2012,"2,580.00","2,580.00","2,580.00","2,580.00",220,7.0%,5.1
09/03/2020,USUGJ4,BH,2012,"1,500.00","1,500.00","1,500.00","1,500.00",0,0.0 ,5.1
07/06/2020,USUGJ3,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0 ,10.2
07/06/2020,USKUG,BG,2012,"1,200.00","1,199.00","1,200.00","1,198.00",1,0.0%,30.6
07/21/2020,USKUG,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",91,7.0%,10.2
07/22/2020,USKUG,BG,2012,"1,291.00","1,291.00","1,291.00","1,291.00",1,0.0%,12.75
07/29/2020,USKUG,BG,2012,"1,270.00","1,270.00","1,270.00","1,270.00",21,1.0%,11.05
08/17/2020,USKUG,BG,2012,"1,321.00","1,321.00","1,321.00","1,321.00",3,0.0%,15.3
08/13/2020,USKUG,BG,2012,"1,318.00","1,318.00","1,318.00","1,318.00",2,0.0%,10.2
08/12/2020,USKUG,BG,2012,"1,316.00","1,316.00","1,316.00","1,316.00",46,3.0%,10.2
09/17/2020,USKUG,BG,2012,"1,447.00","1,447.00","1,447.00","1,447.00",126,9.0%,4.88
10/13/2020,USKUG,BG,2013,"1,415.00","1,415.00","1,415.00","1,415.00",0,0.0 ,5.1
10/28/2020,USKUG,BG,2013,"1,410.00","1,410.00","1,410.00","1,410.00",5,0.0%,5.1
11/05/2020,USKUG,BG,2013,"1,417.00","1,417.00","1,417.00","1,417.00",0,0.0%,20.4
11/03/2020,USKUG,BG,2013,"1,417.00","1,417.00","1,417.00","1,417.00",7,0.0%,10.2
11/13/2020,USKUG,BG,2012,"1,416.00","1,416.00","1,416.00","1,416.00",1,0.0%,10.2
11/09/2020,USKUG,BG,2013,"1,416.00","1,416.00","1,416.00","1,416.00",1,0.0%,12.75
08/12/2020,USK9,BG,2012,"1,316.00","1,316.00","1,316.00","1,316.00",1,0.0%,10.2
08/13/2020,USK9,BG,2012,"1,323.00","1,323.00","1,323.00","1,323.00",7,0.0%,10.2
08/14/2020,USK9,BG,2012,"1,323.00","1,324.00","1,325.00","1,323.00",1,0.0%,10.2
08/10/2020,USK9,BG,2012,"1,315.00","1,317.00","1,320.00","1,315.00",2,0.0%,27.01
08/04/2020,USK9,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",45,3.0%,10.2
08/05/2020,USK9,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",0,0.0%,10.2
08/07/2020,USK9,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",0,0.0%,5.1
08/17/2020,USK9,BG,2012,"1,323.00","1,323.00","1,323.00","1,323.00",1,0.0%,5.1
08/19/2020,USK9,BG,2012,"1,350.00","1,350.00","1,350.00","1,350.00",27,2.0%,7.65
08/20/2020,USK9,BG,2012,"1,373.00","1,373.00","1,373.00","1,373.00",23,1.0%,22.95
08/21/2020,USK9,BG,2012,"1,383.00","1,385.00","1,387.00","1,383.00",12,0.0%,25.5
08/26/2020,USK9,BG,2012,"1,404.00","1,402.00","1,404.00","1,397.00",3,0.0%,35.7
08/25/2020,USK9,BG,2012,"1,401.00","1,399.00","1,401.00","1,396.00",9,0.0%,22.95
08/24/2020,USK9,BG,2012,"1,390.00","1,390.00","1,390.00","1,390.00",5,0.0%,15.3
08/27/2020,USK9,BG,2012,"1,401.00","1,401.00","1,401.00","1,401.00",1,0.0%,10.2
07/29/2020,USK9,BG,2012,"1,271.00","1,271.00","1,271.00","1,271.00",9,0.0%,10.2
07/30/2020,USK9,BG,2012,"1,270.00","1,270.00","1,270.00","1,270.00",1,0.0%,6.04
07/27/2020,USK9,BG,2012,"1,280.00","1,280.00","1,280.00","1,280.00",8,0.0%,4.61
07/22/2020,USK9,BG,2012,"1,291.00","1,291.00","1,291.00","1,291.00",4,0.0%,6.78
07/23/2020,USK9,BG,2012,"1,292.00","1,288.00","1,292.00","1,285.00",3,0.0%,17.41
07/21/2020,USK9,BG,2012,"1,295.00","1,295.00","1,295.00","1,295.00",20,1.0%,20.4
07/17/2020,USK9,BG,2012,"1,330.00","1,331.00","1,345.00","1,320.00",9,0.0%,38.25
07/20/2020,USK9,BG,2012,"1,315.00","1,315.00","1,320.00","1,310.00",16,1.0%,35.7
07/06/2020,USK9,BG,2012,"1,200.00","1,200.00","1,200.00","1,200.00",0,0.0%,79.88
07/07/2020,USK9,BG,2012,"1,202.00","1,202.00","1,202.00","1,202.00",2,0.0%,5.1
07/08/2020,USK9,BG,2012,"1,204.00","1,204.00","1,204.00","1,204.00",2,0.0%,12.75
07/10/2020,USK9,BG,2012,"1,228.00","1,228.00","1,228.00","1,228.00",24,1.0%,5.95
07/15/2020,USK9,BG,2012,"1,340.00","1,340.00","1,340.00","1,340.00",112,9.0%,5.1
11/03/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",5,0.0%,22.95
11/04/2020,USK9,BG,2012,"1,431.00","1,431.00","1,431.00","1,431.00",1,0.0%,10.2
11/06/2020,USK9,BG,2012,"1,436.00","1,434.00","1,436.00","1,433.00",3,0.0%,26.59
10/28/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",5,0.0%,8.62
10/30/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,2.82
10/13/2020,USK9,BG,2012,"1,425.00","1,422.00","1,425.00","1,420.00",2,0.0%,13.45
10/13/2020,USK9,BG,2013,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0 ,5.83
10/19/2020,USK9,BG,2012,"1,420.00","1,420.00","1,420.00","1,420.00",5,0.0%,15.3
10/12/2020,USK9,BG,2012,"1,420.00","1,420.00","1,420.00","1,420.00",5,0.0%,26.59
10/07/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,28.05
10/20/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",5,0.0%,12.75
10/22/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,10.2
10/23/2020,USK9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,17.85
10/26/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",5,0.0%,7.65
09/17/2020,USK9,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",5,0.0%,5.1
09/21/2020,USK9,BG,2012,"1,452.00","1,451.00","1,452.00","1,450.00",1,0.0%,24.67
09/22/2020,USK9,BG,2012,"1,447.00","1,449.00","1,450.00","1,447.00",2,0.0%,17.85
09/24/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",19,1.0%,5.1
09/25/2020,USK9,BG,2012,"1,435.00","1,435.00","1,435.00","1,435.00",5,0.0%,10.2
09/29/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",5,0.0%,21.23
09/30/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,7.65
09/03/2020,USK9,BG,2012,"1,390.00","1,390.00","1,390.00","1,390.00",11,0.0%,10.2
09/04/2020,USK9,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",10,0.0%,17.19
09/08/2020,USK9,BG,2012,"1,402.00","1,402.00","1,402.00","1,402.00",2,0.0%,11.34
09/07/2020,USK9,BG,2012,"1,402.00","1,404.00","1,410.00","1,402.00",4,0.0%,45.9
09/15/2020,USK9,BG,2012,"1,455.00","1,455.00","1,455.00","1,455.00",26,1.0%,30.6
09/09/2020,USK9,BG,2012,"1,421.00","1,421.00","1,421.00","1,421.00",19,1.0%,5.1
09/10/2020,USK9,BG,2012,"1,435.00","1,429.00","1,435.00","1,425.00",8,0.0%,23.27
11/18/2020,USK9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",4,0.0%,20.4
07/16/2020,USK8,BG,2012,"1,342.00","1,342.00","1,342.00","1,342.00",42,3.0%,5.1
07/10/2020,USK8,BG,2012,"1,236.00","1,236.00","1,236.00","1,236.00",29,2.0%,5.1
07/13/2020,USK8,BG,2012,"1,260.00","1,260.00","1,260.00","1,260.00",24,1.0%,13.58
07/14/2020,USK8,BG,2012,"1,290.00","1,300.00","1,310.00","1,290.00",40,3.0%,11.87
07/07/2020,USK8,BG,2012,"1,205.00","1,207.00","1,210.00","1,205.00",3,0.0%,72.32
07/06/2020,USK8,BG,2012,"1,212.00","1,210.00","1,212.00","1,210.00",5,0.0%,45.9
07/21/2020,USK8,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",42,3.0%,17.85
07/23/2020,USK8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",5,0.0%,10.2
07/22/2020,USK8,BG,2012,"1,300.00","1,295.00","1,300.00","1,292.00",5,0.0%,16.22
07/27/2020,USK8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",10,0.0%,17.85
07/24/2020,USK8,BG,2012,"1,280.00","1,280.00","1,280.00","1,280.00",10,0.0%,2.55
07/30/2020,USK8,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",10,0.0%,10.2
07/28/2020,USK8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",0,0.0%,10.2
07/29/2020,USK8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",0,0.0%,12.75
08/27/2020,USK8,BG,2012,"1,408.00","1,408.00","1,408.00","1,408.00",3,0.0%,10.2
08/24/2020,USK8,BG,2012,"1,411.00","1,411.00","1,412.00","1,411.00",18,1.0%,25.5
08/25/2020,USK8,BG,2012,"1,405.00","1,405.00","1,405.00","1,405.00",6,0.0%,20.4
08/26/2020,USK8,BG,2012,"1,405.00","1,405.00","1,405.00","1,405.00",0,0.0%,10.2
08/21/2020,USK8,BG,2012,"1,393.00","1,393.00","1,393.00","1,393.00",0,0.0%,20.4
08/20/2020,USK8,BG,2012,"1,395.00","1,393.00","1,401.00","1,386.00",14,1.0%,32.74
08/19/2020,USK8,BG,2012,"1,377.00","1,379.00","1,381.00","1,377.00",6,0.0%,20.4
08/18/2020,USK8,BG,2012,"1,373.00","1,373.00","1,373.00","1,373.00",21,1.0%,10.2
08/05/2020,USK8,BG,2012,"1,326.00","1,323.00","1,326.00","1,316.00",16,1.0%,34.37
08/03/2020,USK8,BG,2012,"1,307.00","1,307.00","1,307.00","1,307.00",7,0.0%,10.2
08/10/2020,USK8,BG,2012,"1,320.00","1,320.00","1,320.00","1,320.00",3,0.0%,10.2
08/11/2020,USK8,BG,2012,"1,342.00","1,342.00","1,342.00","1,342.00",22,1.0%,25.5
08/14/2020,USK8,BG,2012,"1,355.00","1,352.00","1,355.00","1,347.00",5,0.0%,37.35
08/13/2020,USK8,BG,2012,"1,354.00","1,347.00","1,354.00","1,320.00",4,0.0%,33.15
08/12/2020,USK8,BG,2012,"1,343.00","1,343.00","1,343.00","1,343.00",1,0.0%,12.75
09/10/2020,USK8,BG,2012,"1,465.00","1,465.00","1,465.00","1,465.00",14,0.0%,10.2
09/09/2020,USK8,BG,2012,"1,451.00","1,451.00","1,451.00","1,451.00",21,1.0%,10.2
09/15/2020,USK8,BG,2012,"1,460.00","1,460.00","1,460.00","1,460.00",5,0.0%,10.2
09/07/2020,USK8,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",7,0.0%,4.85
09/04/2020,USK8,BG,2012,"1,423.00","1,423.00","1,423.00","1,423.00",22,1.0%,17.85
09/02/2020,USK8,BG,2012,"1,401.00","1,401.00","1,401.00","1,401.00",1,0.0%,25.5
09/01/2020,USK8,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",4,0.0%,10.2
08/31/2020,USK8,BG,2012,"1,396.00","1,396.00","1,396.00","1,396.00",12,0.0%,10.2
09/30/2020,USK8,BG,2012,"1,444.00","1,444.00","1,444.00","1,444.00",3,0.0%,5.1
09/29/2020,USK8,BG,2012,"1,441.00","1,441.00","1,441.00","1,441.00",0,0.0%,46.7
09/25/2020,USK8,BG,2012,"1,441.00","1,441.00","1,441.00","1,440.00",1,0.0%,93.94
09/28/2020,USK8,BG,2012,"1,441.00","1,441.00","1,441.00","1,441.00",0,0.0%,10.2
09/24/2020,USK8,BG,2012,"1,440.00","1,440.00","1,440.00","1,440.00",10,0.0%,45.9
09/23/2020,USK8,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",1,0.0%,10.2
09/22/2020,USK8,BG,2012,"1,451.00","1,451.00","1,451.00","1,451.00",4,0.0%,42.42
09/21/2020,USK8,BG,2012,"1,455.00","1,455.00","1,455.00","1,455.00",10,0.0%,12.75
09/17/2020,USK8,BG,2012,"1,465.00","1,465.00","1,465.00","1,465.00",4,0.0%,21.64
09/16/2020,USK8,BG,2012,"1,460.00","1,461.00","1,462.00","1,460.00",1,0.0%,29.55
10/26/2020,USK8,BG,2012,"1,452.00","1,452.00","1,452.00","1,452.00",2,0.0%,10.2
10/07/2020,USK8,BG,2012,"1,445.00","1,445.00","1,445.00","1,445.00",0,0.0%,5.1
10/19/2020,USK8,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",0,0.0%,5.1
10/14/2020,USK8,BG,2012,"1,445.00","1,445.00","1,445.00","1,445.00",5,0.0%,24.46
10/13/2020,USK8,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",5,0.0%,10.2
11/02/2020,USK8,BG,2012,"1,460.00","1,460.00","1,460.00","1,460.00",8,0.0%,6.34
11/11/2020,USK8,BG,2012,"1,465.00","1,465.00","1,465.00","1,465.00",5,0.0%,20.4
11/11/2020,USK8,BG,2013,"1,465.00","1,465.00","1,465.00","1,465.00",0,0.0 ,7.65
11/18/2020,USK8,BG,2013,"1,465.00","1,465.00","1,465.00","1,465.00",0,0.0%,6.78
08/13/2020,USK7,BG,2012,"1,390.00","1,390.00","1,390.00","1,390.00",3,0.0%,17.85
08/11/2020,USK7,BG,2012,"1,383.00","1,387.00","1,390.00","1,383.00",3,0.0%,20.4
08/05/2020,USK7,BG,2012,"1,334.00","1,334.00","1,334.00","1,334.00",34,2.0%,7.65
08/07/2020,USK7,BG,2012,"1,390.00","1,390.00","1,390.00","1,390.00",56,4.0%,10.2
08/21/2020,USK7,BG,2012,"1,458.00","1,458.00","1,458.00","1,458.00",68,4.0%,14.47
07/23/2020,USK7,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",60,4.0%,7.65
07/09/2020,USK7,BG,2012,"1,240.00","1,240.00","1,240.00","1,240.00",10,0.0%,10.2
07/16/2020,USK7,BG,2012,"1,360.00","1,360.00","1,360.00","1,360.00",8,0.0%,28.05
07/15/2020,USK7,BG,2012,"1,265.00","1,352.00","1,362.00","1,265.00",112,9.0%,58.4
11/16/2020,USK7,BG,2013,"1,560.00","1,561.00","1,581.00","1,555.00",24,1.0%,66.22
10/28/2020,USK7,BG,2013,"1,580.00","1,580.00","1,580.00","1,580.00",0,0.0 ,13.28
11/04/2020,USK7,BG,2013,"1,585.00","1,585.00","1,585.00","1,585.00",5,0.0%,12.75
10/19/2020,USK7,BG,2012,"1,580.00","1,580.00","1,580.00","1,580.00",0,0.0%,11.31
10/02/2020,USK7,BG,2012,"1,585.00","1,585.00","1,585.00","1,585.00",5,0.0%,25.5
10/26/2020,USK7,BG,2012,"1,580.00","1,580.00","1,580.00","1,580.00",2,0.0%,10.2
10/23/2020,USK7,BG,2012,"1,582.00","1,582.00","1,582.00","1,582.00",2,0.0%,12.75
10/22/2020,USK7,BG,2012,"1,580.00","1,580.00","1,580.00","1,580.00",0,0.0%,5.1
10/21/2020,USK7,BG,2012,"1,580.00","1,580.00","1,580.00","1,580.00",0,0.0%,5.1
09/18/2020,USK7,BG,2012,"1,600.00","1,600.00","1,600.00","1,600.00",11,0.0%,10.2
09/23/2020,USK7,BG,2012,"1,590.00","1,590.00","1,590.00","1,590.00",10,0.0%,12.75
08/28/2020,USK7,BG,2012,"1,500.00","1,500.00","1,500.00","1,500.00",42,2.0%,20.4
09/02/2020,USK7,BG,2012,"1,500.00","1,500.00","1,500.00","1,500.00",0,0.0%,10.2
09/03/2020,USK7,BG,2012,"1,520.00","1,520.00","1,520.00","1,520.00",20,1.0%,10.2
09/09/2020,USK7,BG,2012,"1,602.00","1,602.00","1,602.00","1,602.00",82,5.0%,7.65
09/10/2020,USK7,BG,2012,"1,611.00","1,611.00","1,611.00","1,611.00",9,0.0%,7.65
11/18/2020,USK7,BG,2013,"1,555.00","1,555.00","1,555.00","1,555.00",6,0.0%,7.65
07/06/2020,USK6,BG,2012,"1,250.00","1,250.00","1,250.00","1,250.00",15,1.0%,10.2
08/26/2020,USK6,BG,2012,"1,542.00","1,542.00","1,542.00","1,542.00",292,23.0%,5.1
11/13/2020,USK6,BG,2013,"1,608.00","1,608.00","1,608.00","1,608.00",7,0.0%,7.24
11/09/2020,USK6,BG,2013,"1,615.00","1,615.00","1,615.00","1,615.00",0,0.0 ,5.1
08/10/2020,USDE9,WS,2012,"1,352.00","1,352.00","1,352.00","1,352.00",362,36.0%,10.2
09/14/2020,USDE9,WS,2012,"1,400.00","1,400.00","1,400.00","1,400.00",48,3.0%,3.38
09/24/2020,USDE9,WS,2012,"1,445.00","1,445.00","1,445.00","1,445.00",45,3.0%,5.95
